,cpu_percent,Device,Batch Size,Thread No.
53,181.9,NVMeSSD,128MB,12
54,172.9,NVMeSSD,128MB,12
55,168.9,NVMeSSD,128MB,12
56,193.8,NVMeSSD,128MB,12
57,167.9,NVMeSSD,128MB,12
58,165.9,NVMeSSD,128MB,12
59,212.8,NVMeSSD,128MB,12
60,173.9,NVMeSSD,128MB,12
61,179.9,NVMeSSD,128MB,12
62,194.8,NVMeSSD,128MB,12
63,167.9,NVMeSSD,128MB,12
64,173.9,NVMeSSD,128MB,12
65,213.8,NVMeSSD,128MB,12
66,174.9,NVMeSSD,128MB,12
67,171.9,NVMeSSD,128MB,12
68,203.8,NVMeSSD,128MB,12
69,133.9,NVMeSSD,128MB,12
70,100.9,NVMeSSD,128MB,12
71,169.9,NVMeSSD,128MB,12
72,176.9,NVMeSSD,128MB,12
73,173.9,NVMeSSD,128MB,12
74,213.8,NVMeSSD,128MB,12
75,178.9,NVMeSSD,128MB,12
76,167.9,NVMeSSD,128MB,12
77,208.8,NVMeSSD,128MB,12
78,168.9,NVMeSSD,128MB,12
79,182.9,NVMeSSD,128MB,12
80,199.8,NVMeSSD,128MB,12
81,173.9,NVMeSSD,128MB,12
82,172.9,NVMeSSD,128MB,12
83,217.8,NVMeSSD,128MB,12
84,173.9,NVMeSSD,128MB,12
85,178.9,NVMeSSD,128MB,12
86,225.8,NVMeSSD,128MB,12
87,169.9,NVMeSSD,128MB,12
88,169.9,NVMeSSD,128MB,12
89,174.9,NVMeSSD,128MB,12
90,173.9,NVMeSSD,128MB,12
91,176.9,NVMeSSD,128MB,12
92,204.8,NVMeSSD,128MB,12
93,180.9,NVMeSSD,128MB,12
94,166.9,NVMeSSD,128MB,12
95,222.8,NVMeSSD,128MB,12
96,175.9,NVMeSSD,128MB,12
97,174.9,NVMeSSD,128MB,12
98,198.9,NVMeSSD,128MB,12
99,174.9,NVMeSSD,128MB,12
100,174.9,NVMeSSD,128MB,12
101,213.9,NVMeSSD,128MB,12
102,184.9,NVMeSSD,128MB,12
103,171.9,NVMeSSD,128MB,12
104,217.9,NVMeSSD,128MB,12
105,177.9,NVMeSSD,128MB,12
106,175.9,NVMeSSD,128MB,12
107,216.9,NVMeSSD,128MB,12
108,179.9,NVMeSSD,128MB,12
109,172.9,NVMeSSD,128MB,12
110,219.9,NVMeSSD,128MB,12
111,182.9,NVMeSSD,128MB,12
112,179.9,NVMeSSD,128MB,12
113,189.9,NVMeSSD,128MB,12
114,186.9,NVMeSSD,128MB,12
115,176.9,NVMeSSD,128MB,12
116,177.9,NVMeSSD,128MB,12
117,221.8,NVMeSSD,128MB,12
118,177.9,NVMeSSD,128MB,12
119,178.9,NVMeSSD,128MB,12
120,213.8,NVMeSSD,128MB,12
121,183.9,NVMeSSD,128MB,12
122,176.9,NVMeSSD,128MB,12
123,217.9,NVMeSSD,128MB,12
124,175.9,NVMeSSD,128MB,12
125,174.9,NVMeSSD,128MB,12
126,216.9,NVMeSSD,128MB,12
127,175.9,NVMeSSD,128MB,12
128,182.9,NVMeSSD,128MB,12
129,224.9,NVMeSSD,128MB,12
130,168.9,NVMeSSD,128MB,12
131,182.9,NVMeSSD,128MB,12
132,218.9,NVMeSSD,128MB,12
133,169.9,NVMeSSD,128MB,12
134,170.9,NVMeSSD,128MB,12
135,210.9,NVMeSSD,128MB,12
136,178.9,NVMeSSD,128MB,12
137,179.9,NVMeSSD,128MB,12
138,228.9,NVMeSSD,128MB,12
139,170.9,NVMeSSD,128MB,12
140,168.9,NVMeSSD,128MB,12
141,211.9,NVMeSSD,128MB,12
142,168.9,NVMeSSD,128MB,12
143,172.9,NVMeSSD,128MB,12
144,213.9,NVMeSSD,128MB,12
145,173.9,NVMeSSD,128MB,12
146,178.9,NVMeSSD,128MB,12
147,205.9,NVMeSSD,128MB,12
148,173.9,NVMeSSD,128MB,12
149,172.9,NVMeSSD,128MB,12
150,217.9,NVMeSSD,128MB,12
151,184.9,NVMeSSD,128MB,12
152,183.9,NVMeSSD,128MB,12
153,208.9,NVMeSSD,128MB,12
154,172.9,NVMeSSD,128MB,12
155,173.9,NVMeSSD,128MB,12
156,191.9,NVMeSSD,128MB,12
157,192.9,NVMeSSD,128MB,12
158,180.9,NVMeSSD,128MB,12
159,197.8,NVMeSSD,128MB,12
160,194.8,NVMeSSD,128MB,12
161,169.9,NVMeSSD,128MB,12
162,208.8,NVMeSSD,128MB,12
163,171.9,NVMeSSD,128MB,12
164,174.9,NVMeSSD,128MB,12
165,187.9,NVMeSSD,128MB,12
166,207.8,NVMeSSD,128MB,12
167,164.9,NVMeSSD,128MB,12
168,171.9,NVMeSSD,128MB,12
169,210.8,NVMeSSD,128MB,12
170,160.9,NVMeSSD,128MB,12
171,183.9,NVMeSSD,128MB,12
172,204.8,NVMeSSD,128MB,12
173,168.9,NVMeSSD,128MB,12
174,176.9,NVMeSSD,128MB,12
175,220.8,NVMeSSD,128MB,12
176,170.9,NVMeSSD,128MB,12
177,175.9,NVMeSSD,128MB,12
178,227.8,NVMeSSD,128MB,12
179,174.9,NVMeSSD,128MB,12
180,173.9,NVMeSSD,128MB,12
181,218.8,NVMeSSD,128MB,12
182,171.9,NVMeSSD,128MB,12
183,162.9,NVMeSSD,128MB,12
184,199.8,NVMeSSD,128MB,12
185,171.9,NVMeSSD,128MB,12
186,167.9,NVMeSSD,128MB,12
187,202.8,NVMeSSD,128MB,12
188,184.9,NVMeSSD,128MB,12
189,163.9,NVMeSSD,128MB,12
190,212.8,NVMeSSD,128MB,12
191,177.9,NVMeSSD,128MB,12
192,168.9,NVMeSSD,128MB,12
193,182.9,NVMeSSD,128MB,12
194,180.9,NVMeSSD,128MB,12
195,165.9,NVMeSSD,128MB,12
196,205.8,NVMeSSD,128MB,12
197,180.9,NVMeSSD,128MB,12
198,179.9,NVMeSSD,128MB,12
199,204.8,NVMeSSD,128MB,12
200,167.9,NVMeSSD,128MB,12
201,166.9,NVMeSSD,128MB,12
202,203.8,NVMeSSD,128MB,12
203,172.9,NVMeSSD,128MB,12
204,180.9,NVMeSSD,128MB,12
205,193.8,NVMeSSD,128MB,12
206,175.9,NVMeSSD,128MB,12
207,172.9,NVMeSSD,128MB,12
208,188.9,NVMeSSD,128MB,12
209,203.8,NVMeSSD,128MB,12
210,165.9,NVMeSSD,128MB,12
211,168.9,NVMeSSD,128MB,12
212,207.8,NVMeSSD,128MB,12
213,173.9,NVMeSSD,128MB,12
214,164.9,NVMeSSD,128MB,12
215,206.8,NVMeSSD,128MB,12
216,160.9,NVMeSSD,128MB,12
217,180.9,NVMeSSD,128MB,12
218,197.8,NVMeSSD,128MB,12
219,176.9,NVMeSSD,128MB,12
220,170.9,NVMeSSD,128MB,12
221,211.8,NVMeSSD,128MB,12
222,177.9,NVMeSSD,128MB,12
223,175.9,NVMeSSD,128MB,12
224,203.8,NVMeSSD,128MB,12
225,167.9,NVMeSSD,128MB,12
226,169.9,NVMeSSD,128MB,12
227,209.8,NVMeSSD,128MB,12
228,162.9,NVMeSSD,128MB,12
229,176.9,NVMeSSD,128MB,12
230,193.8,NVMeSSD,128MB,12
231,176.9,NVMeSSD,128MB,12
232,167.9,NVMeSSD,128MB,12
233,201.8,NVMeSSD,128MB,12
234,184.9,NVMeSSD,128MB,12
235,172.9,NVMeSSD,128MB,12
236,209.8,NVMeSSD,128MB,12
237,184.9,NVMeSSD,128MB,12
238,165.9,NVMeSSD,128MB,12
239,230.8,NVMeSSD,128MB,12
240,171.9,NVMeSSD,128MB,12
241,174.9,NVMeSSD,128MB,12
242,201.8,NVMeSSD,128MB,12
243,179.9,NVMeSSD,128MB,12
244,169.9,NVMeSSD,128MB,12
245,207.8,NVMeSSD,128MB,12
246,175.9,NVMeSSD,128MB,12
247,175.9,NVMeSSD,128MB,12
248,210.8,NVMeSSD,128MB,12
249,180.9,NVMeSSD,128MB,12
250,176.9,NVMeSSD,128MB,12
251,212.8,NVMeSSD,128MB,12
252,184.9,NVMeSSD,128MB,12
253,177.9,NVMeSSD,128MB,12
254,205.8,NVMeSSD,128MB,12
255,169.9,NVMeSSD,128MB,12
256,171.9,NVMeSSD,128MB,12
257,200.8,NVMeSSD,128MB,12
258,198.9,NVMeSSD,128MB,12
259,174.9,NVMeSSD,128MB,12
260,181.9,NVMeSSD,128MB,12
261,197.8,NVMeSSD,128MB,12
262,180.9,NVMeSSD,128MB,12
263,165.9,NVMeSSD,128MB,12
264,208.8,NVMeSSD,128MB,12
265,178.9,NVMeSSD,128MB,12
266,177.9,NVMeSSD,128MB,12
267,213.8,NVMeSSD,128MB,12
268,176.9,NVMeSSD,128MB,12
269,168.9,NVMeSSD,128MB,12
270,204.8,NVMeSSD,128MB,12
271,167.9,NVMeSSD,128MB,12
272,173.9,NVMeSSD,128MB,12
273,216.8,NVMeSSD,128MB,12
274,181.9,NVMeSSD,128MB,12
275,174.9,NVMeSSD,128MB,12
276,199.8,NVMeSSD,128MB,12
277,167.9,NVMeSSD,128MB,12
278,178.9,NVMeSSD,128MB,12
279,207.8,NVMeSSD,128MB,12
280,184.8,NVMeSSD,128MB,12
281,174.9,NVMeSSD,128MB,12
282,204.8,NVMeSSD,128MB,12
283,182.9,NVMeSSD,128MB,12
284,169.9,NVMeSSD,128MB,12
285,199.8,NVMeSSD,128MB,12
286,181.6,NVMeSSD,128MB,12
287,169.9,NVMeSSD,128MB,12
288,193.9,NVMeSSD,128MB,12
289,185.9,NVMeSSD,128MB,12
290,179.9,NVMeSSD,128MB,12
291,203.8,NVMeSSD,128MB,12
292,169.1,NVMeSSD,128MB,12
293,174.9,NVMeSSD,128MB,12
294,217.8,NVMeSSD,128MB,12
295,173.9,NVMeSSD,128MB,12
296,173.9,NVMeSSD,128MB,12
297,210.8,NVMeSSD,128MB,12
298,184.9,NVMeSSD,128MB,12
299,170.9,NVMeSSD,128MB,12
300,201.8,NVMeSSD,128MB,12
301,203.8,NVMeSSD,128MB,12
302,169.9,NVMeSSD,128MB,12
303,189.8,NVMeSSD,128MB,12
304,191.8,NVMeSSD,128MB,12
305,184.9,NVMeSSD,128MB,12
306,197.8,NVMeSSD,128MB,12
307,200.8,NVMeSSD,128MB,12
308,177.9,NVMeSSD,128MB,12
309,197.8,NVMeSSD,128MB,12
310,197.8,NVMeSSD,128MB,12
311,184.9,NVMeSSD,128MB,12
312,180.9,NVMeSSD,128MB,12
313,205.8,NVMeSSD,128MB,12
314,172.9,NVMeSSD,128MB,12
315,170.9,NVMeSSD,128MB,12
316,217.8,NVMeSSD,128MB,12
317,173.9,NVMeSSD,128MB,12
318,177.9,NVMeSSD,128MB,12
319,224.8,NVMeSSD,128MB,12
320,179.9,NVMeSSD,128MB,12
321,173.9,NVMeSSD,128MB,12
322,215.8,NVMeSSD,128MB,12
323,168.9,NVMeSSD,128MB,12
324,185.9,NVMeSSD,128MB,12
325,210.8,NVMeSSD,128MB,12
326,180.9,NVMeSSD,128MB,12
327,178.9,NVMeSSD,128MB,12
328,216.8,NVMeSSD,128MB,12
329,175.9,NVMeSSD,128MB,12
330,175.9,NVMeSSD,128MB,12
331,220.8,NVMeSSD,128MB,12
332,178.9,NVMeSSD,128MB,12
333,180.9,NVMeSSD,128MB,12
334,190.8,NVMeSSD,128MB,12
335,175.9,NVMeSSD,128MB,12
336,174.9,NVMeSSD,128MB,12
337,219.9,NVMeSSD,128MB,12
338,170.9,NVMeSSD,128MB,12
339,171.9,NVMeSSD,128MB,12
340,208.8,NVMeSSD,128MB,12
341,174.1,NVMeSSD,128MB,12
342,170.9,NVMeSSD,128MB,12
343,211.8,NVMeSSD,128MB,12
344,188.8,NVMeSSD,128MB,12
345,174.9,NVMeSSD,128MB,12
346,201.8,NVMeSSD,128MB,12
347,183.9,NVMeSSD,128MB,12
348,173.9,NVMeSSD,128MB,12
349,200.8,NVMeSSD,128MB,12
350,167.9,NVMeSSD,128MB,12
351,182.8,NVMeSSD,128MB,12
352,181.9,NVMeSSD,128MB,12
353,210.8,NVMeSSD,128MB,12
354,178.9,NVMeSSD,128MB,12
355,168.9,NVMeSSD,128MB,12
356,207.8,NVMeSSD,128MB,12
357,168.9,NVMeSSD,128MB,12
358,180.9,NVMeSSD,128MB,12
359,226.8,NVMeSSD,128MB,12
360,172.9,NVMeSSD,128MB,12
361,172.9,NVMeSSD,128MB,12
362,213.8,NVMeSSD,128MB,12
363,171.9,NVMeSSD,128MB,12
364,179.9,NVMeSSD,128MB,12
365,191.8,NVMeSSD,128MB,12
366,176.9,NVMeSSD,128MB,12
367,170.9,NVMeSSD,128MB,12
368,218.9,NVMeSSD,128MB,12
369,176.9,NVMeSSD,128MB,12
370,169.9,NVMeSSD,128MB,12
371,208.9,NVMeSSD,128MB,12
372,179.9,NVMeSSD,128MB,12
373,172.9,NVMeSSD,128MB,12
374,210.8,NVMeSSD,128MB,12
375,180.5,NVMeSSD,128MB,12
376,165.9,NVMeSSD,128MB,12
377,201.8,NVMeSSD,128MB,12
378,177.7,NVMeSSD,128MB,12
379,174.9,NVMeSSD,128MB,12
380,210.8,NVMeSSD,128MB,12
381,176.9,NVMeSSD,128MB,12
382,180.9,NVMeSSD,128MB,12
383,199.8,NVMeSSD,128MB,12
384,176.9,NVMeSSD,128MB,12
385,163.9,NVMeSSD,128MB,12
386,212.8,NVMeSSD,128MB,12
387,172.9,NVMeSSD,128MB,12
388,181.9,NVMeSSD,128MB,12
389,210.8,NVMeSSD,128MB,12
390,178.9,NVMeSSD,128MB,12
391,174.9,NVMeSSD,128MB,12
392,207.8,NVMeSSD,128MB,12
393,353.7,NVMeSSD,128MB,12
394,305.8,NVMeSSD,128MB,12
395,164.7,NVMeSSD,128MB,12
396,196.8,NVMeSSD,128MB,12
397,172.9,NVMeSSD,128MB,12
398,185.9,NVMeSSD,128MB,12
399,206.8,NVMeSSD,128MB,12
400,166.9,NVMeSSD,128MB,12
401,179.9,NVMeSSD,128MB,12
402,201.8,NVMeSSD,128MB,12
403,179.9,NVMeSSD,128MB,12
404,164.9,NVMeSSD,128MB,12
405,222.8,NVMeSSD,128MB,12
406,174.9,NVMeSSD,128MB,12
407,174.9,NVMeSSD,128MB,12
408,224.8,NVMeSSD,128MB,12
409,178.9,NVMeSSD,128MB,12
410,179.9,NVMeSSD,128MB,12
411,606.5,NVMeSSD,128MB,12
412,333.7,NVMeSSD,128MB,12
413,177.9,NVMeSSD,128MB,12
414,549.6,NVMeSSD,128MB,12
415,202.5,NVMeSSD,128MB,12
416,236.8,NVMeSSD,128MB,12
417,177.9,NVMeSSD,128MB,12
418,211.8,NVMeSSD,128MB,12
419,180.9,NVMeSSD,128MB,12
420,164.9,NVMeSSD,128MB,12
421,209.8,NVMeSSD,128MB,12
422,172.9,NVMeSSD,128MB,12
423,170.9,NVMeSSD,128MB,12
424,212.8,NVMeSSD,128MB,12
425,180.9,NVMeSSD,128MB,12
426,172.9,NVMeSSD,128MB,12
427,223.8,NVMeSSD,128MB,12
428,178.9,NVMeSSD,128MB,12
429,174.9,NVMeSSD,128MB,12
430,228.8,NVMeSSD,128MB,12
431,173.9,NVMeSSD,128MB,12
432,168.9,NVMeSSD,128MB,12
433,217.8,NVMeSSD,128MB,12
434,172.9,NVMeSSD,128MB,12
435,171.9,NVMeSSD,128MB,12
436,208.8,NVMeSSD,128MB,12
437,186.9,NVMeSSD,128MB,12
438,162.9,NVMeSSD,128MB,12
439,224.8,NVMeSSD,128MB,12
440,168.9,NVMeSSD,128MB,12
441,171.9,NVMeSSD,128MB,12
442,211.8,NVMeSSD,128MB,12
443,176.9,NVMeSSD,128MB,12
444,168.9,NVMeSSD,128MB,12
445,212.8,NVMeSSD,128MB,12
446,176.9,NVMeSSD,128MB,12
447,179.9,NVMeSSD,128MB,12
448,209.8,NVMeSSD,128MB,12
449,176.9,NVMeSSD,128MB,12
450,169.9,NVMeSSD,128MB,12
451,209.8,NVMeSSD,128MB,12
452,187.9,NVMeSSD,128MB,12
453,171.9,NVMeSSD,128MB,12
454,188.8,NVMeSSD,128MB,12
455,185.9,NVMeSSD,128MB,12
456,182.9,NVMeSSD,128MB,12
457,182.9,NVMeSSD,128MB,12
458,203.8,NVMeSSD,128MB,12
459,165.9,NVMeSSD,128MB,12
460,189.8,NVMeSSD,128MB,12
461,211.8,NVMeSSD,128MB,12
462,168.9,NVMeSSD,128MB,12
463,172.9,NVMeSSD,128MB,12
464,198.8,NVMeSSD,128MB,12
465,170.9,NVMeSSD,128MB,12
466,175.9,NVMeSSD,128MB,12
467,203.9,NVMeSSD,128MB,12
468,176.9,NVMeSSD,128MB,12
469,173.9,NVMeSSD,128MB,12
470,187.9,NVMeSSD,128MB,12
471,181.9,NVMeSSD,128MB,12
472,170.9,NVMeSSD,128MB,12
473,211.9,NVMeSSD,128MB,12
474,174.9,NVMeSSD,128MB,12
475,165.9,NVMeSSD,128MB,12
476,214.9,NVMeSSD,128MB,12
477,177.9,NVMeSSD,128MB,12
478,175.9,NVMeSSD,128MB,12
479,211.9,NVMeSSD,128MB,12
480,175.9,NVMeSSD,128MB,12
481,166.9,NVMeSSD,128MB,12
482,219.9,NVMeSSD,128MB,12
483,162.9,NVMeSSD,128MB,12
484,176.9,NVMeSSD,128MB,12
485,198.9,NVMeSSD,128MB,12
486,196.9,NVMeSSD,128MB,12
487,173.9,NVMeSSD,128MB,12
488,176.9,NVMeSSD,128MB,12
489,217.9,NVMeSSD,128MB,12
490,182.9,NVMeSSD,128MB,12
491,174.9,NVMeSSD,128MB,12
492,214.9,NVMeSSD,128MB,12
493,181.9,NVMeSSD,128MB,12
494,173.9,NVMeSSD,128MB,12
495,206.9,NVMeSSD,128MB,12
496,168.9,NVMeSSD,128MB,12
497,176.9,NVMeSSD,128MB,12
498,215.8,NVMeSSD,128MB,12
499,169.9,NVMeSSD,128MB,12
500,166.9,NVMeSSD,128MB,12
501,200.8,NVMeSSD,128MB,12
502,167.9,NVMeSSD,128MB,12
503,180.9,NVMeSSD,128MB,12
504,219.8,NVMeSSD,128MB,12
505,168.9,NVMeSSD,128MB,12
506,169.9,NVMeSSD,128MB,12
507,194.9,NVMeSSD,128MB,12
508,186.9,NVMeSSD,128MB,12
509,170.9,NVMeSSD,128MB,12
510,214.8,NVMeSSD,128MB,12
511,732.4,NVMeSSD,128MB,12
512,80.9,NVMeSSD,128MB,12
513,624.6,NVMeSSD,128MB,12
514,127.0,NVMeSSD,128MB,12
515,305.2,NVMeSSD,128MB,12
516,181.9,NVMeSSD,128MB,12
517,220.8,NVMeSSD,128MB,12
518,168.9,NVMeSSD,128MB,12
519,169.9,NVMeSSD,128MB,12
520,216.8,NVMeSSD,128MB,12
521,160.9,NVMeSSD,128MB,12
522,170.9,NVMeSSD,128MB,12
523,213.8,NVMeSSD,128MB,12
524,166.9,NVMeSSD,128MB,12
525,175.9,NVMeSSD,128MB,12
526,200.8,NVMeSSD,128MB,12
527,200.8,NVMeSSD,128MB,12
528,167.9,NVMeSSD,128MB,12
529,183.9,NVMeSSD,128MB,12
530,696.4,NVMeSSD,128MB,12
531,69.9,NVMeSSD,128MB,12
532,495.0,NVMeSSD,128MB,12
533,182.4,NVMeSSD,128MB,12
534,383.8,NVMeSSD,128MB,12
535,186.8,NVMeSSD,128MB,12
536,172.9,NVMeSSD,128MB,12
537,175.9,NVMeSSD,128MB,12
538,208.8,NVMeSSD,128MB,12
539,175.9,NVMeSSD,128MB,12
540,176.9,NVMeSSD,128MB,12
541,210.8,NVMeSSD,128MB,12
542,181.9,NVMeSSD,128MB,12
543,177.9,NVMeSSD,128MB,12
544,220.8,NVMeSSD,128MB,12
545,174.9,NVMeSSD,128MB,12
546,183.9,NVMeSSD,128MB,12
547,206.8,NVMeSSD,128MB,12
548,174.9,NVMeSSD,128MB,12
549,185.9,NVMeSSD,128MB,12
550,212.8,NVMeSSD,128MB,12
551,181.9,NVMeSSD,128MB,12
552,172.9,NVMeSSD,128MB,12
553,206.8,NVMeSSD,128MB,12
554,172.9,NVMeSSD,128MB,12
555,184.9,NVMeSSD,128MB,12
556,214.8,NVMeSSD,128MB,12
557,177.9,NVMeSSD,128MB,12
558,176.9,NVMeSSD,128MB,12
559,214.8,NVMeSSD,128MB,12
560,178.9,NVMeSSD,128MB,12
561,172.9,NVMeSSD,128MB,12
562,225.8,NVMeSSD,128MB,12
563,177.9,NVMeSSD,128MB,12
564,181.9,NVMeSSD,128MB,12
565,206.8,NVMeSSD,128MB,12
566,171.9,NVMeSSD,128MB,12
567,172.9,NVMeSSD,128MB,12
568,199.8,NVMeSSD,128MB,12
569,181.8,NVMeSSD,128MB,12
570,166.9,NVMeSSD,128MB,12
571,195.8,NVMeSSD,128MB,12
572,188.8,NVMeSSD,128MB,12
573,176.9,NVMeSSD,128MB,12
574,191.8,NVMeSSD,128MB,12
575,206.8,NVMeSSD,128MB,12
576,173.9,NVMeSSD,128MB,12
577,191.8,NVMeSSD,128MB,12
578,188.9,NVMeSSD,128MB,12
579,182.9,NVMeSSD,128MB,12
580,169.9,NVMeSSD,128MB,12
581,209.8,NVMeSSD,128MB,12
582,173.9,NVMeSSD,128MB,12
583,168.9,NVMeSSD,128MB,12
584,214.8,NVMeSSD,128MB,12
585,167.9,NVMeSSD,128MB,12
586,177.9,NVMeSSD,128MB,12
587,211.8,NVMeSSD,128MB,12
588,178.9,NVMeSSD,128MB,12
589,167.9,NVMeSSD,128MB,12
590,205.8,NVMeSSD,128MB,12
591,172.9,NVMeSSD,128MB,12
592,179.9,NVMeSSD,128MB,12
593,215.8,NVMeSSD,128MB,12
594,175.9,NVMeSSD,128MB,12
595,171.9,NVMeSSD,128MB,12
596,224.8,NVMeSSD,128MB,12
597,166.9,NVMeSSD,128MB,12
598,177.9,NVMeSSD,128MB,12
599,208.8,NVMeSSD,128MB,12
600,173.9,NVMeSSD,128MB,12
601,167.9,NVMeSSD,128MB,12
602,217.8,NVMeSSD,128MB,12
603,183.9,NVMeSSD,128MB,12
604,174.9,NVMeSSD,128MB,12
605,222.8,NVMeSSD,128MB,12
606,178.9,NVMeSSD,128MB,12
607,177.9,NVMeSSD,128MB,12
608,211.9,NVMeSSD,128MB,12
609,183.9,NVMeSSD,128MB,12
610,171.9,NVMeSSD,128MB,12
611,207.8,NVMeSSD,128MB,12
612,181.9,NVMeSSD,128MB,12
613,181.9,NVMeSSD,128MB,12
614,224.8,NVMeSSD,128MB,12
615,452.7,NVMeSSD,128MB,12
616,397.7,NVMeSSD,128MB,12
617,225.8,NVMeSSD,128MB,12
618,252.8,NVMeSSD,128MB,12
619,231.8,NVMeSSD,128MB,12
620,167.9,NVMeSSD,128MB,12
621,227.8,NVMeSSD,128MB,12
622,186.9,NVMeSSD,128MB,12
623,168.9,NVMeSSD,128MB,12
624,216.8,NVMeSSD,128MB,12
625,174.9,NVMeSSD,128MB,12
626,173.9,NVMeSSD,128MB,12
627,214.8,NVMeSSD,128MB,12
628,170.9,NVMeSSD,128MB,12
629,172.9,NVMeSSD,128MB,12
630,214.8,NVMeSSD,128MB,12
631,174.9,NVMeSSD,128MB,12
632,177.9,NVMeSSD,128MB,12
633,218.8,NVMeSSD,128MB,12
634,175.9,NVMeSSD,128MB,12
635,173.9,NVMeSSD,128MB,12
636,463.7,NVMeSSD,128MB,12
637,498.8,NVMeSSD,128MB,12
638,286.8,NVMeSSD,128MB,12
639,512.6,NVMeSSD,128MB,12
640,124.5,NVMeSSD,128MB,12
641,532.6,NVMeSSD,128MB,12
642,185.5,NVMeSSD,128MB,12
643,231.9,NVMeSSD,128MB,12
644,282.8,NVMeSSD,128MB,12
645,212.8,NVMeSSD,128MB,12
646,174.9,NVMeSSD,128MB,12
647,207.8,NVMeSSD,128MB,12
648,174.9,NVMeSSD,128MB,12
649,180.9,NVMeSSD,128MB,12
650,202.8,NVMeSSD,128MB,12
651,177.9,NVMeSSD,128MB,12
652,182.9,NVMeSSD,128MB,12
653,211.8,NVMeSSD,128MB,12
654,170.9,NVMeSSD,128MB,12
655,174.9,NVMeSSD,128MB,12
656,201.8,NVMeSSD,128MB,12
657,170.9,NVMeSSD,128MB,12
658,173.9,NVMeSSD,128MB,12
659,217.8,NVMeSSD,128MB,12
660,174.9,NVMeSSD,128MB,12
661,179.9,NVMeSSD,128MB,12
662,209.8,NVMeSSD,128MB,12
663,189.8,NVMeSSD,128MB,12
664,177.9,NVMeSSD,128MB,12
665,212.8,NVMeSSD,128MB,12
666,177.9,NVMeSSD,128MB,12
667,173.9,NVMeSSD,128MB,12
668,222.8,NVMeSSD,128MB,12
669,179.9,NVMeSSD,128MB,12
670,171.9,NVMeSSD,128MB,12
671,194.8,NVMeSSD,128MB,12
672,177.9,NVMeSSD,128MB,12
673,178.9,NVMeSSD,128MB,12
674,213.8,NVMeSSD,128MB,12
675,183.9,NVMeSSD,128MB,12
676,173.9,NVMeSSD,128MB,12
677,214.8,NVMeSSD,128MB,12
678,173.9,NVMeSSD,128MB,12
679,168.9,NVMeSSD,128MB,12
680,214.8,NVMeSSD,128MB,12
681,159.9,NVMeSSD,128MB,12
682,186.8,NVMeSSD,128MB,12
683,183.9,NVMeSSD,128MB,12
684,738.4,NVMeSSD,128MB,12
685,94.9,NVMeSSD,128MB,12
686,521.9,NVMeSSD,128MB,12
687,110.9,NVMeSSD,128MB,12
688,517.6,NVMeSSD,128MB,12
689,335.7,NVMeSSD,128MB,12
690,143.9,NVMeSSD,128MB,12
691,624.6,NVMeSSD,128MB,12
692,348.7,NVMeSSD,128MB,12
693,179.9,NVMeSSD,128MB,12
694,353.4,NVMeSSD,128MB,12
695,240.8,NVMeSSD,128MB,12
696,205.8,NVMeSSD,128MB,12
